Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
13888cf5d157fe9020e0e4ae4b31dc34d8701832b6bf30f22f6f4e01c44549d4,2026-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Investigation complete; no suspect identified
8d6fe4915f9ed7f7baf8a559dbc3cd26636af0e922ae70cfc6ef95e23d78254e,2026-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Investigation complete; no suspect identified
ac4b468e053e6a63ad756a84047e8770ee6a1f76018ce3ed36fa02bbd7ca0b8b,2026-04,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Investigation complete; no suspect identified
1d172f45628529393a45a3eb2260029922bdddd2391d329e2715bd3e5d162ab6,2026-04,City of London Police,City of London Police,,,No location,,,Suspect charged
825c29dde9abd73e732430c03dc36ceb3c9a57aff03b83c30852800a74cd2990,2026-04,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Investigation complete; no suspect identified
a69e9d591e0d73b4948731e1f8b884d8e1e9f1b35f39e534bd002c3f31708040,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Investigation complete; no suspect identified
99de535570cde00e7259bec515519af31e8cea439852022e2515e58651cbab6f,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Suspect charged
f39e074bf4a9a6049e6b5c37d4e43bc3ea237c12c8a46dc0de2b2a1f1fe78ce3,2026-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Investigation complete; no suspect identified
1efe01c98a4ee8a3f5d0e24b9a4d60b4701635030cba7009ba7725d93981e647,2026-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Unable to prosecute suspect
5dd177b119a5f5cc6b0d313edf9a631de6c677739cee52de13b871e25e980067,2026-04,City of London Police,City of London Police,,,No location,,,Formal action is not in the public interest
56cdda3862d2c07a141b591a989fd3a090bab5cbf958a7fc816402ae23a0c602,2026-04,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Investigation complete; no suspect identified
6901a8970b1835a35ac992dad0b0945aff465e70793ff960f9797f8f5d20a875,2026-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Investigation complete; no suspect identified
b95d4fe3d7dcb912c3fad436d3fc48bb7f29c877b5c8acdbe4b63c43f1c11168,2026-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Investigation complete; no suspect identified
91086f4f1f21b972fa13460f1b47eab1c421b8e24f57f7d983d22ff130cad75b,2026-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Investigation complete; no suspect identified
3b589a757a80c3002036e4320187aadc58c6d96e2edd842df1f4509a64ad2aa7,2026-04,City of London Police,City of London Police,,,No location,,,Suspect charged
11f9fd4e1466a8df56da44ba487c9a1bba7664fac5e0107336439077cdccd26e,2026-04,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen's Place,E01032739,City of London 001F,Investigation complete; no suspect identified
467e948eaf4a190f176ddfc8cdac4e09f843c5b24d5f395d549cf1442a1ac2aa,2026-04,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Investigation complete; no suspect identified
2cd38b2cda5e6dcc2a825dcfa6b28046dffa9b6ba552c424ae50d1f315f19a22,2026-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Investigation complete; no suspect identified
e35e804f36a30bf239aae63b1116201da61acc5c524dd59b2db3b8a3986ecb52,2026-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Unable to prosecute suspect
aa369f01ed55bdacdeb418a864cb292f995edf6df0d75ad3334ea9efcc50ff58,2026-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Unable to prosecute suspect
ed9201b3090c9dc48d2a5d5dbc11b6096366fb8abbaa94fc8fab7900d15d8e16,2026-04,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Unable to prosecute suspect
e6ace4c77ee217ba42b1dbb14cb47207ef0e69d636a05642730b872b2181c8e0,2026-04,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Investigation complete; no suspect identified
647809988fc02692bc26b12d46c862247f2c062173010d1736dad9fd1689c00d,2026-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Investigation complete; no suspect identified
e42af97d4a07d3465de0185763882400673bdf84b023d814c715387296913503,2026-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Investigation complete; no suspect identified
19e0ab2c5e404ab4e0788f4e1444dc7adf8fd304d64f70b2b743a7665926fb72,2026-04,City of London Police,City of London Police,,,No location,,,Unable to prosecute suspect
f1bc73c79f94c1863145961c27db4a544e31d4fd71537c253dcd54d07c76068d,2026-04,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Investigation complete; no suspect identified
5f9c3e0a94b3f37ddf62d21b0893d8e4147e98ea014812d2f28c86cf5d89b7e0,2026-04,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Investigation complete; no suspect identified
88e4911481a5b68ce17d03c7b0d71b6e2911a0acee583882b3d894385c1c1d0e,2026-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Investigation complete; no suspect identified
8fb558c0d6a29de05c4ab70a906089a78a71be4d7a75c7a8568be6457eb2e3fd,2026-04,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Investigation complete; no suspect identified
16da4c7abe1554f89f7f1f9b413e33d63387125ce28ffad951fdc3755b59924b,2026-04,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Investigation complete; no suspect identified
27bbe6d83c603be52c41c551acf041e2d96304298bf5946c121593e3f9174981,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Unable to prosecute suspect
f9a55a06e33642c83039baab639780203c57cdec96ca1b6ccdb0eaa6dad6898f,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Investigation complete; no suspect identified
2e4e46ec60ffcb4a6d4c41dda686890e9b8375569a25da59f0be2dc07d3ead54,2026-04,City of London Police,City of London Police,-0.202115,51.480541,On or near Palace Mews,E01001882,Hammersmith and Fulham 017C,Investigation complete; no suspect identified
ad5c0c8706a84dff69a613ff9bf7b6cf3ada33e718c1a7b1fdec2faad5c8d727,2026-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Investigation complete; no suspect identified
cf1697bc2f4a173d608971844ad39572e714df70f49b66b86feb576f3ab975c6,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Investigation complete; no suspect identified
09e7782b1a3086968ecc19fcb15be52c07a54ff807aa71cd4c803f38e19a01fe,2026-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
411ac496ff28b4cf91c07b7cc5079b78f6731eeb5fff48c75d0588b0e03d990d,2026-04,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Investigation complete; no suspect identified
a6c00b18104d791dfc5e83a325f67e09993b064003eb3f9ceaf9ff9710b1c59b,2026-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Unable to prosecute suspect
3821313999daa292f0b422b5e925d35d13218c5d853374703a1724d4da75a944,2026-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Suspect charged
3d11e4d499829203cfacfd614a1f72e224cb8372f5f189c7aaf78b90ec2617ac,2026-04,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
627152d3a5a2238583b27ec61128c1ac531c42364c4dcd5b9e8f6575655a71b1,2026-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Investigation complete; no suspect identified
c492546e8f645493a7e59a1c0e047ddf07bf816ee505713f72ef9539b07d1c0c,2026-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
995016418aeea63974886f9a47a34a68dd88a9cc1792470fe55cacc73f7638af,2026-04,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Investigation complete; no suspect identified
e59510a7bb6ae07b05648143e63f25bc5140b726f321b61b1e1cb648bccb37f7,2026-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Investigation complete; no suspect identified
e3a953072cc5317cfe2586dc74b53321142cb7d96929ff83a455a15ae0f5cb13,2026-04,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Investigation complete; no suspect identified
0187f5c0f394e5e9ebd967f16d43bd950602c24978f3cdbe27fd13b1a3377072,2026-04,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean's Court,E01032739,City of London 001F,Investigation complete; no suspect identified
ff03ad26b1c23b51aaf1056dcf8738e8139d6392681c22843220ecb3b73d873e,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Investigation complete; no suspect identified
7b8fe7eac1a5af44b7757e3bb3f92dd36c3e9c806a70f1970ee208580f2ca966,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Investigation complete; no suspect identified
03717c1d19cbd8c38082485402aa8049e4d637fbb4980b5f26339f8ed425c002,2026-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Suspect charged
a7dcdf21dc9ca3c671cef43a4f63a4fd14f50c3f0011a0770f92318e161612b1,2026-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
0633925d06c49b08d399e457a510cd2363ef5741cd875f98242d36a389b2002f,2026-04,City of London Police,City of London Police,-0.090798,51.510328,On or near London Cannon Street,E01032739,City of London 001F,Investigation complete; no suspect identified
e8944d2506928ed141629a0d98630973e9088e44deb4de7c4b515507dbdf885c,2026-04,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Investigation complete; no suspect identified
2369dc5b6985d3dbafdef40076b222a307d28cbe7ad69471c49f3dda3f51e6b1,2026-04,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Investigation complete; no suspect identified
9e5f14f83b9a2e64fe5703383fd099580df5d3267f4078a6e5ba29bed1a5736e,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Unable to prosecute suspect
06084c43b9ec69b06caa6d5bd7b07873324cd1e212228dd6592fe1a1755d160b,2026-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Investigation complete; no suspect identified
1bcaf93bdc5027bddd092c3d6aaf56d52bbd6dcee2ef1454fea2a88168f431b3,2026-04,City of London Police,City of London Police,,,No location,,,Local resolution
621ebe880e1ff2cf003693574a19dfe4eaf29311c89a6449557b0ff7a19bcd57,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Unable to prosecute suspect
c828da22944d5f7494f607f999b344fbcaa5e8fa4119a5c7be5e789752b0c8c8,2026-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Investigation complete; no suspect identified
3cdbb816d9eba103e986655fd4559a4fa2c08e57fdb5d03de700de9a2e5d7da0,2026-04,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Unable to prosecute suspect
75a8903a0f44798d8711c07850bbe945de17d57c3df3beb1ee455cfcb6f34ee5,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
1f6e65460d192d177a728c97ee7809ae49cb5277adff8ef55485022ea72ced19,2026-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Investigation complete; no suspect identified
3a132c1e3927d469e7155c83163466f352e0308131372e66604314a956c2d554,2026-04,City of London Police,City of London Police,-0.102732,51.513426,On or near Ludgate Broadway,E01032739,City of London 001F,Suspect charged
4bdd09d628a6aaa9f02de77740f8f457aa711f8b6b149c6194720cf21b61d341,2026-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Investigation complete; no suspect identified
b43575c72aac7672673fef5e1546cdfa5ba53c1bde0517b106c6603972f41776,2026-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Investigation complete; no suspect identified
49a15503a2ad35bddcac98bab7fa47e479a50f4e1b422a1b32d14566d7cb4aed,2026-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Investigation complete; no suspect identified
3297c0626b4d17a73d8c761a71afa542c86c9964b80b7c0629ab8f93e1804a22,2026-04,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Investigation complete; no suspect identified
f02915956667b8a6a6dbd8ed6e35acc9a4ca4aa43d05d3feddff7d5d18468fe2,2026-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
b94cab3108a5697eb4d277736f1211ebae41e90907c72b6a828e11c6f50ab9a8,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Local resolution
e5afa31b8a0738f3a4805330e3b460d75b2bb549c6ca4a8e28f81c998d2dae37,2026-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Investigation complete; no suspect identified
a5c08654abd1a4034ca6be2f10caaa2323275c70139b4030c92f6281c83e201f,2026-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Unable to prosecute suspect
32dd1985d44cde44c70512d90fd61b67a7d6b1dff86495e150a1084616335bd1,2026-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Unable to prosecute suspect
9fd0231bb3476b29575ffa1acbb0e9a987cf9747905a96d32d3ae509d93dd6e5,2026-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Unable to prosecute suspect
1d882d8b4499d74aaa3f26e582958a5ff489220d3a5c9d3fadeba1667561e826,2026-04,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Suspect charged
84c635c91f63a691ac55c5caf06f3a1ddaf8eae6cd25483056bcadb4e68f6663,2026-04,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Unable to prosecute suspect
58e36cb94686b91b29c15ccb2a84cc1b66431c4d1531e9d6795f31190229d7fd,2026-04,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Suspect charged
125e6fb779e8bb9d04758286d7fa441687bf43b056ca9ec10aeac5051206e0fe,2026-04,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Investigation complete; no suspect identified
05b9459d4cbeefb4392b01e99ed3a2fc0bcd0fdbf8476d196add1f4f153537da,2026-04,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew's Hill,E01032739,City of London 001F,Investigation complete; no suspect identified
d1e17a81f5a0fbd508e178b5dac075262685d57f7f272900b2be74b01202272c,2026-04,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Investigation complete; no suspect identified
8b34c66479b174e51087bc9cff7b6ba2de41fca75357a1b71cccb3664f86df24,2026-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Unable to prosecute suspect
3d2f4d1be48fd1ebf6a4b035c95ff1c7530852da7ad4a091991e119b53242da8,2026-04,City of London Police,City of London Police,-0.090648,51.520127,On or near Milton Court,E01000002,City of London 001B,Investigation complete; no suspect identified
626289857dbaa9631a5d1a63ff0a506c86fd2b8470b5849c86685edba047875c,2026-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
b98118ac4eb963425ff370c760be7d89d84a0b904dc2800767402316f3843dd0,2026-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Investigation complete; no suspect identified
056bf55d39a517e76f2296a7f1ae5c4ad278b9fe45c94502b788ccd5a4b66c04,2026-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Investigation complete; no suspect identified
0ca7e032318a95896ec668a458d00c2fd62583733f1e3e7bbbe690a554734d95,2026-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Suspect charged
2fbe6dd8e043c0d567434aefa93d6f81b99a6e68642bf1ef84a1e89d7b605227,2026-04,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy's Row,E01032739,City of London 001F,Investigation complete; no suspect identified
658aa13970edac56649550159c58e2f344b6f2ad469acca3583c850d7bfa5ce7,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Investigation complete; no suspect identified
8411d04bc3e68fe915756014b1449cce9b70bb82b865767baa84c01aba2658f5,2026-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Unable to prosecute suspect
497bba47057f250bf41d14b594ccd58e7f212b0048a931c8e1d69e1e0e61fdc1,2026-04,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Suspect charged
09735b72b880f18fc5778883d30b5ea8f35effbdc313933a8a4c15ac33c9cdbd,2026-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Suspect charged
959557198d679ce38faf22edf406c4881199f1b21772b57651033336a06c2d27,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Investigation complete; no suspect identified
39da6550b6754f9d88758357e793da3d36bc1c72d34c88dfaef01eb811cbaa3e,2026-04,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Investigation complete; no suspect identified
9aafa343398ebc9cbcc6e0137d99c677cfdb15890e7c12e601f5ff91d4f6f09a,2026-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Investigation complete; no suspect identified
2cf06b07d4c732f81004a660c8c222ed0c5edd54047a657a435119a270c9b0f3,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Investigation complete; no suspect identified
94348266950e263262a33a0a4946902573378278b12b7ac44d1a905910ce543a,2026-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Investigation complete; no suspect identified
8f8bfd6abbc3c37de5ef4a73f25823308ff9ccc1a76fb23681cc2b2a989a0a87,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Investigation complete; no suspect identified
43e7a2d5d66da2d843cf46a18492b6fe0642d394a43ebc300a2e420282c09c5e,2026-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Investigation complete; no suspect identified
9682327e09616e0599007bdb358f5113561572dc6197800108e3a4a7c0c54ef1,2026-04,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Investigation complete; no suspect identified
add702a6931664809cd379bab1ea377dc7b51e155da3c2842d8cba2f18814b29,2026-04,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
be4be636ea39d8d3fa0c4d434549da2e5e55822e4e1b65223856069b13ab5248,2026-04,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Unable to prosecute suspect
67ab75398e58fef7008533177d93b75e93abd36e238c0e74eb2318e28844859e,2026-04,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Investigation complete; no suspect identified
4707897f99394ce8247464cc8d09cc79f000446a2e101bcdab0c18d45cad3b54,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Investigation complete; no suspect identified
e7e2131c6d88a60c8e217bc1147f05ead742e67b1cab4741afad6c4c39b7527e,2026-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Investigation complete; no suspect identified
e8ff41028599ca29cc53d2f7656548e8a1baa02ac459fb17daa8068f4b1452cd,2026-04,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Local resolution
1f3ac8395f70ca3fd360e54850f0e027e85add469af6f420f0f45f5ef4fe27cc,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Investigation complete; no suspect identified
5d1fa8c77b23adb1462590703c876a88e28be543b413f57d4b2a1f25b9497584,2026-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Suspect charged
cee5b3fb351e441c1f555e93c600fe9cdb131d2ded2c57c7f490c1654ea5a77a,2026-04,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Investigation complete; no suspect identified
7c6b3a1b82ad9cbdf0ed2f2d1e1dd00a9a6b084882052e60c3fea279d68fdfba,2026-04,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Investigation complete; no suspect identified
e8a6a5dc397ea8ec385e0b515f5e25f1b7fb091c66dc7eb0e206f765e654b6c8,2026-04,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Investigation complete; no suspect identified
688431325d7da2431fccc76ef0cc770084c973ff10b1295ef7ce82d8c93b60ce,2026-04,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Investigation complete; no suspect identified
0c9476650b4122a4426963aa38112c95d255caacab7ab20d93543e11eae0581b,2026-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Investigation complete; no suspect identified
73aab34693b4973bb286942f513a692cd4e4676c09c310a6cb52c521157a4094,2026-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
5a5f3b8579adf00192b204a479adb9790191250436ceb5751a9b18655b385de1,2026-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Unable to prosecute suspect
61bf9ab411ccd425ba93974143ffdd12b294068c3ceeb3f9e1941134c5f1e56c,2026-04,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Investigation complete; no suspect identified
586d4a8cc52d7a4b4579403497de6dfc209fa7d84f24006b3ceb534ed70f3b97,2026-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Investigation complete; no suspect identified
be0ac0f994ad7e495cb17c15c4c68855b8709990f59215434724479d2f7bc852,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Investigation complete; no suspect identified
f61a7952a8100529867190a3de0ede93b18343fcd18462e8748ebad6b4c4fec5,2026-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
f73a9ebfa4c46f3cce6a934ebefe91d5f7b640820c33a57b8c6ad5bc529018da,2026-04,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Investigation complete; no suspect identified
cda4f3d80a0d276821865ac47866901f141610a95f6cf962de9acc9ae523151d,2026-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Investigation complete; no suspect identified
0d33aa0f05f5a1532ec1377cfedb665c26bdb42ec3011da4be26d1ac9ad1f76e,2026-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Investigation complete; no suspect identified
93fa31581454fcbf290f81df802ba24d4449f9bc01bbce2e7b4e3bcbcd583367,2026-04,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Investigation complete; no suspect identified
4d603bd69f91e9434171c5b995ba1cd831f11f5f37c8ac9961110ca5a80961d6,2026-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Suspect charged
39315138caf45754c8a124a347165536fb00229b0da4f6ae936e36bfaac6f298,2026-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
4654be8fe82c8506ff0e7e4dac3b87ec831f88daa58c977c596c7705f6d6a2c2,2026-04,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
4fe96815b5f02e384ab87301d7c6044f6f311204e0e81a106151d1f7ae7903f7,2026-04,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Investigation complete; no suspect identified
554fa26b17dc917e519254c846f540c0cae7312c5a293f11c888f8ca2906a98a,2026-04,City of London Police,City of London Police,-0.097290,51.521575,On or near Fann Street,E01000001,City of London 001A,Investigation complete; no suspect identified
f957b32f94dc09def6c0fece6b714d2d4345ac0016ffa308bbd0a26628d537dd,2026-04,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Investigation complete; no suspect identified
0cac0ed343a86092e6dd69ff540dd45f346971f89892acaaecb0c162c10f814e,2026-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Suspect charged
efed305969fa9558eb97ccf7c8c7a2b6c32abaeecf5dd20c8debb3c0c5c9538f,2026-04,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Investigation complete; no suspect identified
c62ffcd39ef131e0e5c120fdbd940dee1d02474d6c8921597e3d67a2c902c1ab,2026-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Investigation complete; no suspect identified
6a151a8a82e3dc564577f7cf34f9c375a8250b8129047b42ce2582d0bdf9a713,2026-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
f7d3dfa2bb257361e96abfe2508ab98311e034163763d513dab96e42b4bf25c8,2026-04,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Investigation complete; no suspect identified
d17b3f0bb8beb58a7b3175330e5f27e7954505aaaaea7fc99ee6ee9cfefb7986,2026-04,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Investigation complete; no suspect identified
6a51a926136851196bd85cc319c4f74906f623536bd4781c5d0498f503a6beb5,2026-04,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Investigation complete; no suspect identified
