Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Anti-social behaviour,,
,2026-04,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Anti-social behaviour,,
,2026-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Anti-social behaviour,,
b8cdb74df56209943e0d64f8d67b5fed3b1df4fed5bc53b0c30a8b60d6c8e3ae,2026-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
67f680732f6d44c10866e8273db277f1f34f46de01f5af411244984a48bcef95,2026-04,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Bicycle theft,Under investigation,
6630dd018ddb3c4c69fbc2b6879a1636451fde34b1e2f52a4a6de69115e26cd3,2026-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
b9896becc1c9d55f3d51702b7ab7a6ea2ec8bcf536c2f1bdf4a661aca7915510,2026-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
27b411d39cf8634c869e8c6ff094c0e0fe2149519056b20f947bbadff4207f40,2026-04,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
eb00a601aecf6ea2e5084d61cdf2e93df6f8d66eb7eb4f40438314dfbbccc05c,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Bicycle theft,Under investigation,
dad3dfe3e862736f91ac160b42efafcd3bf0753b31f8820609e02d1f98e08a84,2026-04,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
90fde81b3b6bf902fc5b031d91d2be462a2bdae039fb4b0202b6c31af6b8bd5e,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Bicycle theft,Under investigation,
f4740596c0298638e8930b8f925748bb89c98373155a135c9fdc1943f46babba,2026-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Burglary,Under investigation,
8dd13522b403480e9e8ab98ab397c6a56df06c1cde85bb52098bcf85b0346c4e,2026-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Under investigation,
1134de0616e120c226db09b58517405ef3253ef547fc6ea5f3ae1feb9cd0f613,2026-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Under investigation,
809ff2cf0ff96790f9b4256606312c528f93f502ee32af2acb3e4be41d541246,2026-04,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
126c4ff153a25939381f536068aa0d2665204128d03e322d0965cb7153975779,2026-04,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Burglary,Under investigation,
e2a38975b63a21febe0d205c79e3073654e0ed49a56c6435bf67973236d947d8,2026-04,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Burglary,Under investigation,
9191fe4f8c1fc5bc40aabb7a3bff5441d907fcbeeb63fd5995483f31eb66f764,2026-04,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Burglary,Under investigation,
4d5a1d03f93a84889918af3f239660faa47a6146003238970053780feb74e312,2026-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
2c11a0b466db8767ce786e84928eefb7c9133cef5df181875b13aad702e62dcd,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Burglary,Under investigation,
d8dad47772786307b1db67143aab91fc3924bcd07e33cd39c87c2e7795925072,2026-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Under investigation,
81eafda0529bc2c72532f4c5ac517c9530d58f079d4e8b11d2333e1af1ef5084,2026-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Burglary,Under investigation,
4757d8adf412d88d81c39f2fb8a185a49feec07ede9ae9989139a15cbe32a623,2026-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Burglary,Under investigation,
4951b5a22bdae81e964dafdf00a9c0503037e980d3a168f3c7bcffb9626f63e7,2026-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Burglary,Under investigation,
3332320739055023e477ec50a4a8237ba6025ad72a23d03f739b440e5f45a8ca,2026-04,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Burglary,Under investigation,
2620fd3fea63823f16699fce5ccee34bc107a318307c1c1e0aed58aa07ac0aaf,2026-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Burglary,Under investigation,
b740ecc47a15af6f6b193377d0ff8c9ceaa5cd4c51231fc2e6107fb45fce6448,2026-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Burglary,Under investigation,
9ca35a9a9422026258201a62848ac00731db7cb09a985d57d9ed9a9283252990,2026-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
9d73493ab28a9b7cd29f20738be812ddbcc1fdf6c4ec80af9ed54df44ac562b1,2026-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Burglary,Under investigation,
37b1bc0573607579afb70b832b600387a8dab887407327ce9e7357c591e4db6e,2026-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Burglary,Under investigation,
f07a2fad9297f3be5ef46dc8f3505d37bbaa60282f487aea34ad763b2403aded,2026-04,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Under investigation,
4d73b86efd42f4463f71920aae32e6f3660bf16b1c0c06ffdb07aaca140d5d7d,2026-04,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
01226b76e54b625a9b411798f8597f548018b1b89ea686d5f92f72d791900430,2026-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
5e5e917c58c1cb3997330eade602724744b580a5082e867ca7f6b9e97876fb6f,2026-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
414f97b64c2799f5f46b80d45e9cd2c9bc15158dfa46cb7dfebec1c87817c378,2026-04,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
8c4b3df02ba434ee79b5fd41d5d2e32b583f6213d011154cc9474a4c9d0fe376,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
10f27181421d54c9aefdb21ed862c2b76e426d9da2ebbbcd2c4a9d87f3b627c6,2026-04,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
09339f2f19287c7295f3239f53af4bb9f3eb69c54d4d5272dc1aacb45b388de2,2026-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
b90879344c6c79165f6a810ee86b45b99d7cd387993beaf01907767c29f1a6fb,2026-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
c022fe3a2ca09bfbd11b63dade8f52f4971fd69b52d6da3cdaf558dd8252f725,2026-04,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
0821de76467688428481e0b99268f3526241832eb72c8ae5e289874c511d039c,2026-04,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
f6561f0979d62eab34047a9e0a106bb50f74fed4c294de715e81a40f328a4c57,2026-04,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
469ae41525656fd117d4e55c0f88de7ef673385956b903006c4d99bbea6f24ed,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
154e777185d1c982664fad274cfc260c5cf412ef7a23110fd66f9fb32909eb72,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
33294d7f1b8c65288b196f63f61729aef3264b1c8d9bf7b8a033ec66d1f07807,2026-04,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
c574059c2309c6ca449ae42eb38744758b134b3c69205b08d28abffa34d40106,2026-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
cb4f5521fbce50d46110a1678c253864723476668b68e3dd7a70009b6266120c,2026-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Drugs,Under investigation,
219dd9624ddf48377076ca51288a5804b95f1a9e879cee26f22a414133b72473,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Awaiting court outcome,
88406f4dbc7f20e74ae7d9304dcef702664d69a2ee14cb8438736bcca001fcc6,2026-04,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Drugs,Local resolution,
5196dca512c6c3e5f21af5477925a5ccfa748461b145120cab53f3bfa08e9534,2026-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Under investigation,
5a78573371c0576b92c8934c20ee9ae19a76d20bc5ecc82b3c2cec352ddb51fc,2026-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Drugs,Under investigation,
c1c4e5d6eb0edf94821c3724ca0e17ccfa9e297d246f7bcec23f42419e89f8a4,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Under investigation,
ba3f9829b756424d6a118b711b8291cd5efb52c5fedd5db93f9440c1839d66f7,2026-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
ec4c20b3d9489a76923b12f2321843d969663c6801ade27b74abeb9f6b27f272,2026-04,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Drugs,Under investigation,
5dbc109322cddae92a17d3b1aebfbea690b0191ba247dcf3546d3c0d1f4321d0,2026-04,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Drugs,Under investigation,
93602571fa613477f952864743907c2b28d34fda8434cedfa8efa0775de140f5,2026-04,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Local resolution,
dd8b36dedbd57393805158f78ebd8809533cd2d8795b7ec101f947e905ecc9ae,2026-04,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
4ac6aed2876cbf67ce7ad09cc00aa48bd231d645193ea50b16a9134e219a6a69,2026-04,City of London Police,City of London Police,-0.078894,51.520951,On or near Norton Folgate,E01032739,City of London 001F,Other theft,Under investigation,
7e36d783cb8cb39a6a587d52cd4f178fcf861b44406f1399ed4504161db773af,2026-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
f53b31b30bb938cd982e6b4afca268b00bbe6fed6cd7a48e240a17dc6fb589e1,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Under investigation,
0ab3276ccc2d86859b9712e188d0e0757fdfd10186090acda4e252fe137c07ba,2026-04,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Under investigation,
20db125a39232a87648771a4bd8aa3b98a885bd87b650d758d8a552ef44a81dd,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Under investigation,
9794245b07d0e759df3ad1534da9f245991dfc4d3d1b6efb0fe3168ac2306b3a,2026-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Under investigation,
85c3549f31ff3aa9c1fe050213a4578451335b8364f76a8c47cbb5e6f9eeb3de,2026-04,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Other theft,Under investigation,
ed8d774d73386fe2380b74fff9396dd76affc84763f85e64991f82c1ddfd7ce2,2026-04,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Under investigation,
44230bf758d09653c8004cefe30f23c61ed947498d0ef6ae77939cc667cb96fa,2026-04,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Under investigation,
4c13a6b8a5a5cf225e4fb98f8890cc9e5a69e545281a8601f7128b593460697d,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4b6451e188f8ba8024166dd880a4ffaf2b37a4d7c7d62c5a464de776ba06c74c,2026-04,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Under investigation,
6280bb70bf5fc801936e26a2af13de5c420deab338fbad26176f02905cd5e862,2026-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
10e4e9c915542115da433dcf1a1e042e713157bf66cc12aac24f1cbc544a93aa,2026-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Under investigation,
eec008697ce44c212e4a5227d11fb22ec9e088edc7f78b83ac50c590c7b841ff,2026-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Under investigation,
53cce3a5336318614b62d63086565f15b292340fc297762599176fd7606c96a8,2026-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Under investigation,
767f14ed161c5506f7d564aee8ec4a0452f58b3e9ca436d96b1afe0e8d020665,2026-04,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,
30551f4517dbe74b2096d6f08c5a1965c880ee8d82f11139318ac6f3fef9759b,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Under investigation,
548fe1f54a0076741fcb41049d10028eed22c01eca822e48acc27a942c0b1f89,2026-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Under investigation,
ce0f215bc91e5446c45c0ec2a7759fd4bebde01373831207b5c8f702694497e4,2026-04,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Under investigation,
102871ce8b825ecf72cacca2b245b9671bea6839d42312ad888b35fde6e853a4,2026-04,City of London Police,City of London Police,-0.088303,51.510728,On or near Laurence Pountney Lane,E01032739,City of London 001F,Other theft,Under investigation,
22c5d729e2d3c97e8f1d59353b7851bf886dfbc46e3b8b0bbce2ed9aa1ae79d9,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
09dcca04c3d2769247d78c108becdeb0283297998da3691c2211e9f2e7842d08,2026-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Under investigation,
8a52aee9e48bbd00f13389f9741f6bc87ee8128f7845a19567c2d4be3833bcc4,2026-04,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
052d21e450ab43307d08fbba73794d9ac9388ac9255257bf2b7b5590d485b37b,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Under investigation,
c9a4e18cbdfbc609ecd55ad7fa4e51db9a8575dea87837553638e48cb7edaeea,2026-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Under investigation,
91535cf9e1216e22f4379e8ee41acc53223e80b75abb6b0755e814bb7527a336,2026-04,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Under investigation,
4898c8534e1852ea94f3046702aa585abb2b84766402ed4ed8412f1bbeabd824,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
4c11e6445f63bf8c27850cf61949a8aea732196903845f0ba147f54e01d07130,2026-04,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f6a66ac4dffa4f991963ab3c384f58fe6c4e23622c4808cad1afc8b665a531d1,2026-04,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a64c393052247bfc91d1e4dac9eed2a5d116a1392e3524dee431a4e9aff59437,2026-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,
3e3cb73f505c95c837110ce8f958c4c5e2550a3ded65af2accfdf3bee7ba24e5,2026-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Under investigation,
90fe9da7cd92123f6f6b188418e1164d1af031ed8ad30d779516682af25e0cc7,2026-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Under investigation,
ff27235e53cd232cde9f38297999a7d80b61e64a83f542c93f02232f8036338f,2026-04,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fe08d30ea31ff09b28475238cb5eb1c1cd3fa5d09096a3c63b52a40278986c61,2026-04,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a1eb9814aa7ff53f4bd5e1b7710d48572a3570b0884f122061209f260785ac91,2026-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
32462bf0a243b1994d9c8a288fcc43f0a2aed6011dfcf6588d34bb4ac18363b1,2026-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3bac1a0af6348f367cfc053d5429f198d3106118b18979463526eb2f5d557aed,2026-04,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Under investigation,
e6e92a5495513af446818a5282a6a95ac3f5813d49ca9163defd567609632d21,2026-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
767bbba50a1f3386feb1e20a6ea80dc3969377d8aa8d8877d796c549ecd544df,2026-04,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0f9dcc16f333b16475e3dba670b47a79c20b59741336477b97b9ddbc147577a8,2026-04,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Under investigation,
a04e0646428409cb18554050457ba721c7def24c2fde297a24b2b02e96f60e00,2026-04,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,
617ac84d4ef62315001c7047b12a2d5a0db47685f522bb8e9773aceab8262983,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Under investigation,
285095a1b747cb7feeafc79efea0cc05f568b5b1090262d99e004595ff420841,2026-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3214279b9f96db29b9f5d1e5dd6ee89fdd4b79b1125439b76a0b2157b5ba4c49,2026-04,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9e61f0af5a8cd84699bfcdc7392d474dd6d5d66d0f028f1f302de3ad6ff0b764,2026-04,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Other theft,Under investigation,
d0b8ea79a302082f6373fdec7cd969f2fb7c0a370064a05b8dce98ff52933e1f,2026-04,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Under investigation,
cd09e94c43e47819b9f5dbff773f5db74240ba03952cb4ffe6fc3428adcd04e3,2026-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Under investigation,
e6b729c09a0d1d39f9cdeee66e44bf507004ea15568bcc0cc4f0cbdc7ae0a0b1,2026-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
105c20e5e5eecd8222d87cd92e2cc9541d68d5d673d73ca1c545db1ce0c5afce,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Under investigation,
dd47f86175d36da20738ce89f60ff4e50535cc1919242abb7f314d7e7205acc9,2026-04,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,
e7993484b365c4525d74dac423ceece63d7be69f5e0dbac83fca61e78e05c7b6,2026-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
20fe588f0b2842341924e8d79b4c722e1d504df43914ca5b3ae9e786e62414ca,2026-04,City of London Police,City of London Police,-0.087873,51.516503,On or near Langthorn Court,E01032739,City of London 001F,Other theft,Under investigation,
e4b40cea69020ebe35260038ffde01c70d1ae39b72af691974117122da21c749,2026-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
41b522d0ecc9aca5ece0b18ec3bec7be54d36a1ed789d3c393a3123a1a7f76a6,2026-04,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8574be83ac620cc877c6ad135b237a63848f4ee100282d4d349f75584bba1389,2026-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e739a478a6b02507e939c294363c4fdc0652b56c8810a33c5005cd4b28f755f6,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
7a91eea9fced07b5738131dcc82e4ca26d1109cbd1c766b3947132cceabf3e92,2026-04,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Under investigation,
61852cf9fbe70a74a4b35595939aa0359c5502040ba137ad20b0db5e3643e464,2026-04,City of London Police,City of London Police,-0.103296,51.513723,On or near Pilgrim Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3005040ffc72f0917694076aed033990c99b819345532b000f3053576787cb5f,2026-04,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Other theft,Under investigation,
a14a7b64130208ad5ada5f52b8f051b4fbb38ab83e28cb308a92753bada0fb09,2026-04,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
db8272e4753cbb9559a105f61ebfd259f67391ac42126bcc4c78961786806e2c,2026-04,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,
380df0b0891213fcc8292bbbccc4ea192c22046e61a763d36285700ebb02a7e0,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
94977f5d89fee3717fbd1cf26c8abc3df81e813ef96bf533866d2fa9a6c9087c,2026-04,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
869f58509771b7fe6795782fad5015c869c53fc0d710747774fbd7954607436d,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
80b29cdafb08406e283a9d8188c14f6c736e98a95e6e6300eb047eec6ec0dc56,2026-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
1f98b0a6e311ae794f6e02826a4e34214eb370cf42737f49a0c9dc26329a8a96,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Under investigation,
951629c032a39cbda7f63ac38dc2155489a0819633db16d1f43d0978267cacef,2026-04,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Under investigation,
7f2cc5c77c844dcf641baa66e30da3f6736e542e96ccacae76088ce454a43f5f,2026-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e2f3aece5d92287eaff5b20deff19ad36f4371478bc14cf595dc891e110084ce,2026-04,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
69d9b9b20938008d99f1daedd37256979c2502b20869b90b367d8785ce6912c3,2026-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Under investigation,
2df2aad733b244b9cc465dd67880de7dc7211a05783b012aa5639f324212461e,2026-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,
7d4012f3448a597288a56cc45d39b9130480552d1fbe05a00fd72422dc56eb59,2026-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Under investigation,
9225cf7c78618b0ce57199c7a78c58f1117c19be107627ce7b48c5c8d10af9b4,2026-04,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Under investigation,
